OBJECTID_1,OBJECTID,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B25002EST1,B25002EST2,B25002EST2_PCT,B25002EST3,B25002EST3_PCT,B25009EST2,B25009EST2_PCT,B25009EST3,B25009EST3_PCT,B25009EST4,B25009EST4_PCT,B25009EST5,B25009EST5_PCT,B25009EST6,B25009EST6_PCT,B25009EST7,B25009EST7_PCT,B25009_OWNOCC_6PLUS,B25009_OWN_6PLUS_PCT,B25009EST10,B25009EST10_PCT,B25009EST11,B25009EST11_PCT,B25009EST12,B25009EST12_PCT,B25009EST13,B25009EST13_PCT,B25009EST14,B25009EST14_PCT,B25009EST15,B25009EST15_PCT,B25009_RENTOCC_6PLUS,B25009_RENT_6PLUS_PCT,B25009_TOT_1,B25009_TOT_1_PCT,B25009_TOT_2,B25009_TOT_2_PCT,B25009_TOT_3,B25009_TOT_3_PCT,B25009_TOT_4,B25009_TOT_4_PCT,B25009_TOT_5,B25009_TOT_5_PCT,B25009_TOT_6PLUS,B25009_TOT_6PLUS_PCT,B25037EST3,B25041EST2,B25041EST2_PCT,B25041EST3,B25041EST3_PCT,B25041EST4,B25041EST4_PCT,B25041_3PLUS_BDR,B25041_3PLUS_BDR_PCT,B25021EST1,B25021EST2,B25021EST3,B25024EST2,B25024EST2_PCT,B25024EST3,B25024EST3_PCT,B25024_2TO4,B25024_2TO4_PCT,B25024_5TO19,B25024_5TO19_PCT,B25024_20PLUS,B25024_20PLUS_PCT,B25024_OTHER,B25024_OTHER_PCT,B25032EST2,B25032EST3,B25032EST3_PCT,B25032EST4,B25032EST4_PCT,B25032_OWN_2TO4,B25032_OWN_2TO4_PCT,B25032_OWN_5TO19,B25032_OWN_5TO19_PCT,B25032_OWN_20PLUS,B25032_OWN_20PLUS_PCT,B25032_OWN_OTHER,B25032_OWN_OTHER_PCT,B25032EST13,B25032EST14,B25032EST14_PCT,B25032EST15,B25032EST15_PCT,B25032_RENT_2TO4,B25032_RENT_2TO4_PCT,B25032_RENT_5TO19,B25032_RENT_5TO19_PCT,B25032_RENT_20PLUS,B25032_RENT_20PLUS_PCT,B25032_RENT_OTHER,B25032_RENT_OTHER_PCT,B25036_OWN_2KPLUS,B25036_OWN_2KPLUS_PCT,B25036_OWN_80TO99,B25036_OWN_80TO99_PCT,B25036_OWN_50TO79,B25036_OWN_50TO79_PCT,B25036_OWN_49MINUS,B25036_OWN_49MINUS_PCT,B25036_RENT_2KPLUS,B25036_RENT_2KPLUS_PCT,B25036_RENT_80TO99,B25036_RENT_80TO99_PCT,B25036_RENT_50TO79,B25036_RENT_50TO79_PCT,B25036_RENT_49MINUS,B25036_RENT_49MINUS_PCT,B25036_RENT_80MINUS,B25036_RENT_80MINUS_PCT,B25036_TOT_2KPLUS,B25036_TOT_2KPLUS_PCT,B25036_TOT_80TO99,B25036_TOT_80TO99_PCT,B25036_TOT_50TO79,B25036_TOT_50TO79_PCT,B25036_TOT_49MINUS,B25036_TOT_49MINUS_PCT,B25068EST2,B25068EST2_PCT,B25068EST4,B25068EST4_PCT,B25068_0BDR_200TO499,B25068_0BDR_200TO499_PCT,B25068_0BDR_500TO999,B25068_0BDR_500TO999_PCT,B25068EST9,B25068EST9_PCT,B25068EST10,B25068EST10_PCT,B25068EST11,B25068EST11_PCT,B25068EST13,B25068EST13_PCT,B25068_1BDR_200TO499,B25068_1BDR_200TO499_PCT,B25068_1BDR_500TO999,B25068_1BDR_500TO999_PCT,B25068EST18,B25068EST18_PCT,B25068EST19,B25068EST19_PCT,B25068EST20,B25068EST20_PCT,B25068EST22,B25068EST22_PCT,B25068_2BDR_200TO499,B25068_2BDR_200TO499_PCT,B25068_2BDR_500TO999,B25068_2BDR_500TO999_PCT,B25068EST27,B25068EST27_PCT,B25068EST28,B25068EST28_PCT,B25068EST29,B25068EST29_PCT,B25068EST31,B25068EST31_PCT,B25068_3PLUSBDR_200TO499,B25068_3PLUSBDR_200TO499_PCT,B25068_3PLUSBDR_500TO999,B25068_3PLUSBDR_500TO999_PCT,B25068EST36,B25068EST36_PCT,B25068EST37,B25068EST37_PCT,B25056_500MINUS,B25056_500MINUS_PCT,B25056_500TO599,B25056_500TO599_PCT,B25056_600TO699,B25056_600TO699_PCT,B25056_700TO799,B25056_700TO799_PCT,B25056EST18,B25056EST18_PCT,B25056EST19,B25056EST19_PCT,B25056EST20,B25056EST20_PCT,B25056EST21,B25056EST21_PCT,B25056EST22,B25056EST22_PCT,B25056EST23,B25056EST23_PCT,B25056EST24,B25056EST24_PCT,B25058EST1,B25042EST3,B25042EST3_PCT,B25042EST4,B25042EST4_PCT,B25042EST5,B25042EST5_PCT,B25042_OWN_3PLUS_BDR,B25042_OWN_3PLUS_BDR_PCT,B25042EST10,B25042EST10_PCT,B25042EST11,B25042EST11_PCT,B25042EST12,B25042EST12_PCT,B25042_RENT_3PLUS_BDR,B25042_RENT_3PLUS_BDR_PCT,B25097EST1,B25097EST2,B25097EST3,B25123_TOT,B25123_TOT_1,B25123_TOT_2,B25123_TOT_3,B25123_TOT_4,B25123EST3,B25123EST3_PCT,B25123EST4,B25123EST4_PCT,B25123EST5,B25123EST5_PCT,B25123EST6,B25123EST6_PCT,B25123EST7,B25123EST7_PCT,B25123EST9,B25123EST9_PCT,B25123EST10,B25123EST10_PCT,B25123EST11,B25123EST11_PCT,B25123EST12,B25123EST12_PCT,B25123EST13,B25123EST13_PCT,Shape__Area,Shape__Length
212,219,21193,21,KY,Kentucky,193,Perry,12775,11080,86.73,1695,13.27,7981,72.03,1859,23.29,2901,36.35,1524,19.1,1117,14,352,4.41,228,2.86,3099,27.97,925,29.85,790,25.49,880,28.4,262,8.45,144,4.65,98,3.16,2784,25.13,3691,33.31,2404,21.7,1379,12.45,496,4.48,326,2.94,1977,101,0.79,802,6.28,4280,33.5,7592,59.43,5.4,5.8,4.3,7156,56.02,185,1.45,543,4.25,641,5.02,209,1.64,4041,31.63,7981,5480,68.66,63,0.79,0,0,0,0,0,0,2438,30.55,3099,859,27.72,114,3.68,431,13.91,530,17.1,209,6.74,956,30.85,1249,15.65,2873,36,2921,36.6,938,11.75,299,9.65,1089,35.14,1236,39.88,475,15.33,1711,55.21,1548,13.97,3962,35.76,4157,37.52,1413,12.75,50,1.61,0,0,43,86,10,20,0,0,7,14,569,18.36,220,38.66,255,44.82,162,28.47,48,8.44,30,5.27,1426,46.01,67,4.7,774,54.28,575,40.32,0,0,437,30.65,1054,34.01,77,7.31,377,35.77,449,42.6,134,12.71,279,26.47,1716,55.37,289,9.33,77,2.48,38,1.23,200,6.45,4,0.13,22,0.71,0,0,0,0,0,0,753,24.3,381,30,0.38,92,1.15,2116,26.51,5743,71.96,50,1.61,569,18.36,1426,46.01,1054,34.01,71200,95600,49000,8404,2631,45,0,0,1607,20.14,34,0.43,0,0,0,0,6340,79.44,1024,33.04,11,0.35,0,0,0,0,2064,66.6,1402768816,323422.0706
213,220,46039,46,SD,South Dakota,39,Deuel,2223,1900,85.47,323,14.53,1575,82.89,417,26.48,741,47.05,140,8.89,160,10.16,65,4.13,52,3.3,325,17.11,197,60.62,75,23.08,29,8.92,7,2.15,11,3.38,6,1.85,614,32.32,816,42.95,169,8.89,167,8.79,76,4,58,3.05,1971,32,1.44,232,10.44,507,22.81,1452,65.32,6.3,6.7,4.3,1896,85.29,14,0.63,56,2.52,160,7.2,0,0,97,4.36,1575,1515,96.19,0,0,3,0.19,0,0,0,0,57,3.62,325,141,43.38,14,4.31,36,11.08,121,37.23,0,0,13,4,209,13.27,195,12.38,544,34.54,627,39.81,26,8,65,20,152,46.77,82,25.23,234,72,235,12.37,260,13.68,696,36.63,709,37.32,22,6.77,0,0,22,100,0,0,0,0,0,0,81,24.92,27,33.33,52,64.2,2,2.47,0,0,2,2.47,124,38.15,11,8.87,80,64.52,42,33.87,4,3.23,26,20.97,98,30.15,0,0,31,31.63,45,45.92,7,7.14,33,33.67,215,66.15,32,9.85,6,1.85,0,0,2,0.62,0,0,5,1.54,4,1.23,0,0,0,0,61,18.77,348,8,0.51,68,4.32,292,18.54,1207,76.63,22,6.77,81,24.92,124,38.15,98,30.15,112000,117400,103300,1598,296,6,0,0,257,16.32,3,0.19,0,0,0,0,1315,83.49,39,12,3,0.92,0,0,0,0,283,87.08,3270427687,232687.3256
214,221,41029,41,OR,Oregon,29,Jackson,91782,83487,90.96,8295,9.04,51746,61.98,12983,25.09,23701,45.8,6440,12.45,5268,10.18,2009,3.88,1345,2.6,31741,38.02,11151,35.13,8855,27.9,5252,16.55,3531,11.12,1715,5.4,1237,3.9,24134,28.91,32556,39,11692,14,8799,10.54,3724,4.46,2582,3.09,1979,2203,2.4,8310,9.05,26565,28.94,54704,59.6,5.3,5.9,4.3,58380,63.61,4765,5.19,7514,8.19,4317,4.7,4191,4.57,12615,13.74,51746,40571,78.4,1311,2.53,269,0.52,119,0.23,262,0.51,9214,17.81,31741,12697,40,2762,8.7,6745,21.25,3928,12.38,3537,11.14,2072,6.53,10444,20.18,16868,32.6,18854,36.44,5580,10.78,6275,19.77,9287,29.26,11485,36.18,4694,14.79,16179,50.97,16719,20.03,26155,31.33,30339,36.34,10274,12.31,1277,4.02,16,1.25,761,59.59,819,64.13,220,7611.28,36,2.82,6339,19.97,691,10.9,3592,56.67,3842,60.61,791,12.48,145,2.29,12427,39.15,190,1.53,3327,26.77,9093,73.17,2271,18.27,400,3.22,11698,36.85,82,0.7,740,6.33,2719,23.24,7756,66.3,980,8.38,3953,12.45,3523,11.1,4933,15.54,4723,14.88,3821,12.04,2490,7.84,3387,10.67,1621,5.11,896,2.82,833,2.62,1561,4.92,757,343,0.66,1190,2.3,11260,21.76,38953,75.28,1277,4.02,6339,19.97,12427,39.15,11698,36.85,218100,227400,197700,48669,32638,2152,21,7,16413,31.72,507,0.98,12,0.02,0,0,34814,67.28,16225,51.12,1645,5.18,9,0.03,7,0.02,13855,43.65,13328829016,514139.4512
215,222,72067,72,PR,Puerto Rico,67,Hormigueros,7559,6418,84.91,1141,15.09,4891,76.21,1173,23.98,1842,37.66,929,18.99,700,14.31,190,3.88,57,1.17,1527,23.79,593,38.83,363,23.77,247,16.18,225,14.73,31,2.03,68,4.45,1766,27.52,2205,34.36,1176,18.32,925,14.41,221,3.44,125,1.95,1976,81,1.07,481,6.36,1566,20.72,5431,71.85,5,5.1,4.3,5954,78.77,915,12.1,264,3.49,176,2.33,237,3.14,13,0.17,4891,4252,86.94,475,9.71,101,2.07,50,1.02,0,0,13,0.27,1527,809,52.98,268,17.55,94,6.16,119,7.79,237,15.52,0,0,657,13.43,1360,27.81,2450,50.09,424,8.67,287,18.8,394,25.8,672,44.01,174,11.39,846,55.4,944,14.71,1754,27.33,3122,48.64,598,9.32,47,3.08,6,12.77,23,48.94,6,12.77,0,0,18,38.3,310,20.3,208,67.1,80,25.81,25,8.06,0,0,22,7.1,375,24.56,66,17.6,180,48,39,10.4,0,0,129,34.4,795,52.06,55,6.92,394,49.56,368,46.29,29,3.65,252,31.7,921,60.31,100,6.55,60,3.93,14,0.92,11,0.72,0,0,0,0,0,0,0,0,0,0,421,27.57,363,13,0.27,99,2.02,801,16.38,3978,81.33,47,3.08,310,20.3,375,24.56,795,52.06,106900,124500,92600,3907,2221,272,18,0,1635,33.43,159,3.25,0,0,0,0,3097,63.32,586,38.38,113,7.4,18,1.18,0,0,810,53.05,32674963.89,35639.75421
216,223,48507,48,TX,Texas,507,Zavala,4297,3627,84.41,670,15.59,2459,67.8,531,21.59,798,32.45,354,14.4,406,16.51,192,7.81,178,7.24,1168,32.2,352,30.14,348,29.79,207,17.72,124,10.62,28,2.4,109,9.33,883,24.35,1146,31.6,561,15.47,530,14.61,220,6.07,287,7.91,1985,168,3.91,435,10.12,1038,24.16,2656,61.81,5,5.2,4.5,2909,67.7,70,1.63,465,10.82,39,0.91,10,0.23,804,18.71,2459,2048,83.29,32,1.3,17,0.69,0,0,0,0,362,14.72,1168,373,31.93,38,3.25,435,37.24,39,3.34,10,0.86,273,23.37,205,8.34,633,25.74,1333,54.21,288,11.71,202,17.29,455,38.96,460,39.38,51,4.37,511,43.75,407,11.22,1088,30,1793,49.43,339,9.35,65,5.57,24,36.92,13,20,13,20,0,0,28,43.08,165,14.13,84,50.91,53,32.12,16,9.7,0,0,28,16.97,401,34.33,28,6.98,221,55.11,140,34.91,0,0,98,24.44,537,45.98,44,8.19,262,48.79,156,29.05,21,3.91,190,35.38,685,58.65,52,4.45,59,5.05,7,0.6,0,0,7,0.6,0,0,14,1.2,0,0,0,0,344,29.45,287,56,2.28,135,5.49,527,21.43,1741,70.8,65,5.57,165,14.13,401,34.33,537,45.98,41900,60300,38200,2409,1034,160,24,0,489,19.89,54,2.2,17,0.69,0,0,1899,77.23,545,46.66,106,9.08,7,0.6,0,0,510,43.66,4411875024,269287.4941
217,224,31007,31,NE,Nebraska,7,Banner,406,339,83.5,67,16.5,228,67.26,41,17.98,130,57.02,23,10.09,21,9.21,10,4.39,3,1.32,111,32.74,28,25.23,47,42.34,17,15.32,14,12.61,0,0,5,4.5,69,20.35,177,52.21,40,11.8,35,10.32,10,2.95,8,2.36,1961,5,1.23,7,1.72,130,32.02,264,65.02,6.2,6.5,5.6,358,88.18,4,0.99,5,1.23,0,0,0,0,39,9.61,228,200,87.72,4,1.75,0,0,0,0,0,0,24,10.53,111,93,83.78,0,0,5,4.5,0,0,0,0,13,11.71,19,8.33,39,17.11,44,19.3,126,55.26,15,13.51,1,0.9,48,43.24,47,42.34,95,85.59,34,10.03,40,11.8,92,27.14,173,51.03,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0,0,0,0,0,0,0,0,1,100,37,33.33,0,0,24,64.86,13,35.14,7,18.92,6,16.22,73,65.77,0,0,32,43.84,22,30.14,5,6.85,32,43.84,61,54.95,6,5.41,3,2.7,2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,39,35.14,360,0,0,1,0.44,70,30.7,157,68.86,0,0,1,0.9,37,33.33,73,65.77,122100,141100,67900,276,63,0,0,0,30,13.16,0,0,0,0,0,0,198,86.84,33,29.73,0,0,0,0,0,0,78,70.27,3453808419,242608.705
218,225,19121,19,IA,Iowa,121,Madison,6667,6225,93.37,442,6.63,4660,74.86,948,20.34,1909,40.97,812,17.42,563,12.08,248,5.32,180,3.86,1565,25.14,633,40.45,429,27.41,157,10.03,109,6.96,174,11.12,63,4.03,1581,25.4,2338,37.56,969,15.57,672,10.8,422,6.78,243,3.9,1972,23,0.34,631,9.46,1484,22.26,4529,67.93,6.2,6.6,4.5,5565,83.47,146,2.19,351,5.26,162,2.43,124,1.86,319,4.78,4660,4358,93.52,81,1.74,15,0.32,0,0,2,0.04,204,4.38,1565,800,51.12,65,4.15,322,20.58,162,10.35,122,7.8,94,6.01,887,19.03,923,19.81,1274,27.34,1576,33.82,203,12.97,298,19.04,560,35.78,504,32.2,1064,67.99,1090,17.51,1221,19.61,1834,29.46,2080,33.41,4,0.26,0,0,4,100,2,50,0,0,0,0,485,30.99,105,21.65,224,46.19,154,31.75,36,7.42,79,16.29,440,28.12,10,2.27,121,27.5,257,58.41,93,21.14,46,10.45,636,40.64,22,3.46,58,9.12,239,37.58,315,49.53,55,8.65,506,32.33,321,20.51,90,5.75,174,11.12,114,7.28,116,7.41,8,0.51,16,1.02,0,0,40,2.56,180,11.5,549,5,0.11,146,3.13,930,19.96,3579,76.8,4,0.26,485,30.99,440,28.12,636,40.64,160200,172800,130200,4774,1416,33,2,0,884,18.97,33,0.71,2,0.04,0,0,3741,80.28,532,33.99,0,0,0,0,0,0,1033,66.01,2584432477,203952.9485
219,226,12011,12,FL,Florida,11,Broward,814454,670284,82.3,144170,17.7,425691,63.51,116807,27.44,145360,34.15,68296,16.04,58982,13.86,23403,5.5,12843,3.02,244593,36.49,81862,33.47,68306,27.93,41027,16.77,31166,12.74,14267,5.83,7965,3.26,198669,29.64,213666,31.88,109323,16.31,90148,13.45,37670,5.62,20808,3.1,1979,15048,1.85,126032,15.47,315443,38.73,357931,43.95,4.8,5.5,4,336671,41.34,67608,8.3,56713,6.96,106654,13.1,224792,27.6,22016,2.7,425691,261698,61.48,40875,9.6,9464,2.22,22892,5.38,79364,18.64,11398,2.68,244593,46409,18.97,18648,7.62,38617,15.79,63492,25.96,73007,29.85,4420,1.81,47944,11.26,158491,37.23,211784,49.75,7472,1.76,33973,13.89,85050,34.77,119614,48.9,5956,2.44,125570,51.34,81917,12.22,243541,36.33,331398,49.44,13428,2,9335,3.82,578,6.19,3510,37.6,5428,58.15,2601,147412.07,184,1.97,64340,26.3,2238,3.48,7833,12.17,35783,55.62,23421,36.4,1491,2.32,109116,44.61,711,0.65,5187,4.75,21517,19.72,81443,74.64,3897,3.57,61802,25.27,248,0.4,2082,3.37,4155,6.72,53078,85.88,3758,6.08,10414,4.26,4894,2,11985,4.9,22704,9.28,27325,11.17,27134,11.09,53917,22.04,33417,13.66,29174,11.93,14299,5.85,9330,3.81,1061,2123,0.5,27925,6.56,132934,31.23,262709,61.71,9335,3.82,64340,26.3,109116,44.61,61802,25.27,185900,203700,152200,362536,292268,14854,572,54,159089,37.37,3977,0.93,257,0.06,0,0,262368,61.63,133179,54.45,10877,4.45,315,0.13,54,0.02,100168,40.95,3953325356,271523.743
220,195,20101,20,KS,Kansas,101,Lane,955,805,84.29,150,15.71,614,76.27,175,28.5,246,40.07,75,12.21,99,16.12,19,3.09,0,0,191,23.73,107,56.02,32,16.75,9,4.71,37,19.37,2,1.05,4,2.09,282,35.03,278,34.53,84,10.43,136,16.89,21,2.61,4,0.5,1967,0,0,63,6.6,280,29.32,612,64.08,6.2,6.7,4.3,843,88.27,15,1.57,33,3.46,11,1.15,11,1.15,42,4.4,614,581,94.63,15,2.44,0,0,0,0,0,0,18,2.93,191,146,76.44,0,0,21,10.99,11,5.76,3,1.57,10,5.24,23,3.75,68,11.07,253,41.21,270,43.97,3,1.57,48,25.13,86,45.03,54,28.27,140,73.3,26,3.23,116,14.41,339,42.11,324,40.25,0,0,0,0,0,0,0,0,0,0,0,0,43,22.51,21,48.84,14,32.56,0,0,8,18.6,0,0,91,47.64,0,0,39,42.86,41,45.05,0,0,22,24.18,57,29.84,0,0,20,35.09,17,29.82,6,10.53,26,45.61,123,64.4,4,2.09,2,1.05,0,0,2,1.05,0,0,8,4.19,4,2.09,0,0,0,0,48,25.13,361,0,0,6,0.98,138,22.48,470,76.55,0,0,43,22.51,91,47.64,57,29.84,66200,76000,60900,661,127,17,0,0,85,13.84,0,0,0,0,0,0,529,86.16,42,21.99,17,8.9,0,0,0,0,132,69.11,3037666022,222134.9862
221,196,40059,40,OK,Oklahoma,59,Harper,1896,1444,76.16,452,23.84,1160,80.33,341,29.4,510,43.97,92,7.93,123,10.6,52,4.48,42,3.62,284,19.67,92,32.39,68,23.94,42,14.79,31,10.92,25,8.8,26,9.15,433,29.99,578,40.03,134,9.28,154,10.66,77,5.33,68,4.71,1960,8,0.42,102,5.38,608,32.07,1178,62.13,5.5,5.8,4.8,1528,80.59,19,1,36,1.9,43,2.27,3,0.16,267,14.08,1160,982,84.66,4,0.34,0,0,0,0,0,0,174,15,284,187,65.85,0,0,27,9.51,19,6.69,3,1.06,48,16.9,129,11.12,156,13.45,501,43.19,374,32.24,8,2.82,42,14.79,169,59.51,65,22.89,234,82.39,137,9.49,198,13.71,670,46.4,439,30.4,0,0,0,0,0,0,0,0,0,0,0,0,6,2.11,0,0,4,66.67,3,50,0,0,0,0,157,55.28,22,14.01,108,68.79,63,40.13,0,0,17,10.83,121,42.61,0,0,57,47.11,81,66.94,9,7.44,17,14.05,201,70.77,24,8.45,14,4.93,9,3.17,0,0,0,0,0,0,0,0,2,0.7,0,0,34,11.97,323,0,0,36,3.1,249,21.47,875,75.43,0,0,6,2.11,157,55.28,121,42.61,74100,83800,69000,1277,165,2,0,0,98,8.45,0,0,0,0,0,0,1062,91.55,67,23.59,2,0.7,0,0,0,0,215,75.7,4212058341,262133.4466
222,197,17147,17,IL,Illinois,147,Piatt,7321,6645,90.77,676,9.23,5549,83.51,1139,20.53,2431,43.81,765,13.79,747,13.46,368,6.63,99,1.78,1096,16.49,419,38.23,284,25.91,205,18.7,117,10.68,49,4.47,22,2.01,1558,23.45,2715,40.86,970,14.6,864,13,417,6.28,121,1.82,1968,113,1.54,310,4.23,1612,22.02,5286,72.2,6.3,6.5,4.5,6341,86.61,51,0.7,407,5.56,155,2.12,116,1.58,251,3.43,5549,5307,95.64,33,0.59,4,0.07,8,0.14,0,0,197,3.55,1096,565,51.55,18,1.64,299,27.28,99,9.03,71,6.48,44,4.01,659,11.88,1170,21.08,2047,36.89,1673,30.15,77,7.03,246,22.45,454,41.42,319,29.11,773,70.53,736,11.08,1416,21.31,2501,37.64,1992,29.98,14,1.28,0,0,0,0,0,0,14,100,0,0,177,16.15,9,5.08,86,48.59,37,20.9,57,32.2,20,11.3,549,50.09,24,4.37,301,54.83,423,77.05,2,0.36,33,6.01,356,32.48,3,0.84,83,23.31,168,47.19,125,35.11,52,14.61,306,27.92,280,25.55,143,13.05,122,11.13,3,0.27,25,2.28,57,5.2,0,0,41,3.74,14,1.28,105,9.58,542,2,0.04,88,1.59,941,16.96,4518,81.42,14,1.28,177,16.15,549,50.09,356,32.48,123600,131400,114100,5494,1104,47,0,0,789,14.22,14,0.25,0,0,0,0,4746,85.53,315,28.74,33,3.01,0,0,0,0,748,68.25,1942364938,197136.8283
223,198,48107,48,TX,Texas,107,Crosby,2900,2189,75.48,711,24.52,1483,67.75,355,23.94,639,43.09,104,7.01,158,10.65,133,8.97,94,6.34,706,32.25,189,26.77,168,23.8,135,19.12,81,11.47,83,11.76,50,7.08,544,24.85,807,36.87,239,10.92,239,10.92,216,9.87,144,6.58,1961,35,1.21,140,4.83,860,29.66,1865,64.31,5.5,5.8,4.8,2511,86.59,8,0.28,196,6.76,31,1.07,0,0,154,5.31,1483,1431,96.49,0,0,0,0,0,0,0,0,52,3.51,706,526,74.5,8,1.13,133,18.84,31,4.39,0,0,8,1.13,73,4.92,123,8.29,976,65.81,311,20.97,48,6.8,104,14.73,440,62.32,114,16.15,554,78.47,121,5.53,227,10.37,1416,64.69,425,19.42,35,4.96,19,54.29,7,20,0,0,9,25.71,0,0,75,10.62,39,52,22,29.33,12,16,3,4,8,10.67,258,36.54,17,6.59,188,72.87,161,62.4,2,0.78,38,14.73,338,47.88,0,0,148,43.79,158,46.75,11,3.25,114,33.73,490,69.41,16,2.27,12,1.7,3,0.42,0,0,2,0.28,5,0.71,0,0,18,2.55,0,0,160,22.66,349,0,0,16,1.08,355,23.94,1112,74.98,35,4.96,75,10.62,258,36.54,338,47.88,53900,59700,49600,1654,505,30,0,0,311,20.97,0,0,0,0,0,0,1172,79.03,194,27.48,30,4.25,0,0,0,0,482,68.27,3376346534,232421.663
224,199,72053,72,PR,Puerto Rico,53,Fajardo,18641,12759,68.45,5882,31.55,8887,69.65,2214,24.91,2933,33,1610,18.12,1305,14.68,631,7.1,194,2.18,3872,30.35,1284,33.16,833,21.51,764,19.73,513,13.25,314,8.11,164,4.24,3498,27.42,3766,29.52,2374,18.61,1818,14.25,945,7.41,358,2.81,1976,544,2.92,1580,8.48,3365,18.05,13152,70.55,4.7,4.8,4.2,11815,63.38,2161,11.59,748,4.01,2472,13.26,1364,7.32,81,0.43,8887,7665,86.25,809,9.1,102,1.15,202,2.27,109,1.23,0,0,3872,2084,53.82,631,16.3,299,7.72,718,18.54,135,3.49,5,0.13,742,8.35,3215,36.18,4623,52.02,307,3.45,238,6.15,1321,34.12,2023,52.25,290,7.49,2313,59.74,980,7.68,4536,35.55,6646,52.09,597,4.68,51,1.32,14,27.45,24,47.06,8,15.69,5,500,0,0,465,12.01,300,64.52,95,20.43,16,3.44,0,0,70,15.05,1013,26.16,246,24.28,318,31.39,239,23.59,17,1.68,425,41.95,2343,60.51,337,14.38,932,39.78,826,35.25,30,1.28,824,35.17,1915,49.46,449,11.6,62,1.6,68,1.76,59,1.52,0,0,0,0,0,0,0,0,0,0,1319,34.07,358,20,0.23,217,2.44,1251,14.08,7399,83.26,51,1.32,465,12.01,1013,26.16,2343,60.51,106700,110900,99300,6884,4724,1084,44,23,3097,34.85,763,8.59,14,0.16,0,0,5013,56.41,1627,42.02,321,8.29,30,0.77,23,0.59,1871,48.32,87421206.01,86954.66611
225,200,1063,1,AL,Alabama,63,Greene,4994,3201,64.1,1793,35.9,2275,71.07,786,34.55,805,35.38,347,15.25,124,5.45,149,6.55,64,2.81,926,28.93,456,49.24,217,23.43,157,16.95,31,3.35,15,1.62,50,5.4,1242,38.8,1022,31.93,504,15.75,155,4.84,164,5.12,114,3.56,1982,42,0.84,338,6.77,1356,27.15,3258,65.24,5.3,5.8,4.4,2525,50.56,45,0.9,21,0.42,160,3.2,307,6.15,1936,38.77,2275,1367,60.09,2,0.09,0,0,0,0,0,0,906,39.82,926,197,21.27,43,4.64,15,1.62,160,17.28,234,25.27,277,29.91,251,11.03,917,40.31,924,40.62,183,8.04,82,8.86,418,45.14,283,30.56,143,15.44,426,46,333,10.4,1335,41.71,1207,37.71,326,10.18,3,0.32,0,0,3,100,0,0,0,0,0,0,182,19.65,118,64.84,50,27.47,14,7.69,0,0,14,7.69,427,46.11,131,30.68,175,40.98,96,22.48,50,11.71,71,16.63,314,33.91,40,12.74,88,28.03,50,15.92,5,1.59,179,57.01,612,66.09,0,0,50,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,28.51,178,1,0.04,17,0.75,318,13.98,1939,85.23,3,0.32,182,19.65,427,46.11,314,33.91,69600,83400,64000,1956,1155,90,0,0,821,36.09,88,3.87,0,0,0,0,1366,60.04,334,36.07,2,0.22,0,0,0,0,590,63.71,2428681990,429015.7015
226,201,16033,16,ID,Idaho,33,Clark,539,274,50.83,265,49.17,171,62.41,38,22.22,67,39.18,40,23.39,6,3.51,13,7.6,7,4.09,103,37.59,19,18.45,13,12.62,7,6.8,22,21.36,42,40.78,0,0,57,20.8,80,29.2,47,17.15,28,10.22,55,20.07,7,2.55,1976,34,6.31,88,16.33,162,30.06,255,47.31,5.3,5.6,5,348,64.56,8,1.48,3,0.56,43,7.98,6,1.11,131,24.3,171,139,81.29,0,0,0,0,0,0,0,0,32,18.71,103,33,32.04,0,0,3,2.91,8,7.77,0,0,59,57.28,44,25.73,7,4.09,45,26.32,75,43.86,18,17.48,15,14.56,45,43.69,25,24.27,70,67.96,62,22.63,22,8.03,90,32.85,100,36.5,0,0,0,0,0,0,0,0,0,0,0,0,24,23.3,0,0,4,16.67,0,0,0,0,20,83.33,23,22.33,0,0,18,78.26,15,65.22,0,0,0,0,56,54.37,0,0,32,57.14,19,33.93,0,0,24,42.86,40,38.83,0,0,19,18.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42.72,375,0,0,16,9.36,33,19.3,122,71.35,0,0,24,23.3,23,22.33,56,54.37,97300,93800,107000,183,80,11,0,0,61,35.67,11,6.43,0,0,0,0,99,57.89,19,18.45,0,0,0,0,0,0,84,81.55,8918157195,541735.6014
